0 0
0.1 118.88
0.2 182.817
0.3 234.616
0.4 276.569
0.5 309.395
0.6 334.244
0.7 352.449
0.8 365.155
0.9 373.458
1 378.273
1.1 380.354
1.2 380.317
1.3 378.655
1.4 375.761
1.5 371.947
1.6 367.46
1.7 362.494
1.8 357.203
1.9 351.703
2 346.09
2.1 340.433
2.2 334.789
2.3 329.2
2.4 323.697
2.5 318.304
2.6 313.037
2.7 307.908
2.8 302.925
2.9 298.092
3 293.41
3.1 288.88
3.2 284.501
3.3 280.269
3.4 276.181
3.5 272.234
3.6 268.422
3.7 264.741
3.8 261.186
3.9 257.752
4 254.435
4.1 251.229
4.2 248.129
4.3 245.131
4.4 242.231
4.5 239.423
4.6 236.704
4.7 234.07
4.8 231.516
4.9 229.04
5 226.637
5.1 224.304
5.2 222.038
5.3 219.836
5.4 217.695
5.5 215.613
5.6 213.586
5.7 211.613
5.8 209.69
5.9 207.817
6 205.99
6.1 204.207
6.2 202.468
6.3 200.769
6.4 199.11
6.5 197.489
6.6 195.904
6.7 194.354
6.8 192.837
6.9 191.352
7 189.899
7.1 188.475
7.2 187.079
7.3 185.712
7.4 184.371
7.5 183.055
7.6 181.765
7.7 180.498
7.8 179.255
7.9 178.034
8 176.834
8.1 175.655
8.2 174.497
8.3 173.358
8.4 172.238
8.5 171.136
8.6 170.052
8.7 168.986
8.8 167.936
8.9 166.903
9 165.885
9.1 164.883
9.2 163.895
9.3 162.923
9.4 161.964
9.5 161.019
9.6 160.087
9.7 159.169
9.8 158.263
9.9 157.369
10 156.488
10.1 155.618
10.2 154.76
10.3 153.913
10.4 153.078
10.5 152.252
10.6 151.438
10.7 150.633
10.8 149.838
10.9 149.054
11 148.278
11.1 147.512
11.2 146.756
11.3 146.008
11.4 145.269
11.5 144.538
11.6 143.816
11.7 143.102
11.8 142.397
11.9 141.699
12 140.962
12.1 140.202
12.2 139.451
12.3 138.707
12.4 137.971
12.5 137.255
12.6 136.534
12.7 135.821
12.8 135.115
12.9 134.416
13 133.724
13.1 133.04
13.2 132.362
13.3 131.69
13.4 131.052
13.5 130.394
13.6 129.742
13.7 129.097
13.8 128.458
13.9 127.826
14 127.199
14.1 126.579
14.2 125.964
14.3 125.356
14.4 124.753
14.5 124.156
14.6 123.565
14.7 122.979
14.8 122.398
14.9 121.824
15 120.893
15.1 120.355
15.2 119.79
15.3 119.231
15.4 118.676
15.5 118.126
15.6 117.582
15.7 117.042
15.8 116.508
15.9 115.978
16 115.453
16.1 114.932
16.2 114.416
16.3 113.905
16.4 113.398
16.5 112.896
16.6 112.398
16.7 111.905
16.8 111.415
16.9 110.93
17 110.449
17.1 109.973
17.2 109.5
17.3 109.032
17.4 108.567
17.5 108.106
17.6 107.649
17.7 107.196
17.8 106.848
17.9 106.402
18 105.959
18.1 105.521
18.2 105.086
18.3 104.655
18.4 104.227
18.5 103.803
18.6 103.382
18.7 102.964
18.8 102.55
18.9 102.14
19 101.732
19.1 101.328
19.2 100.927
19.3 100.529
19.4 100.135
19.5 99.7433
19.6 99.3549
19.7 98.9696
19.8 98.5873
19.9 98.208
20 97.8316
20.1 97.4581
20.2 97.0876
20.3 96.7199
20.4 96.355
20.5 95.9929
20.6 95.6335
20.7 95.2769
20.8 94.923
20.9 94.5718
21 94.2259
21.1 93.892
21.2 93.5604
21.3 93.2311
21.4 92.9042
21.5 92.5796
21.6 92.2573
21.7 91.9372
21.8 91.6194
21.9 91.3038
22 90.9904
22.1 90.6791
22.2 90.3701
22.3 90.0632
22.4 89.7583
22.5 89.4556
22.6 89.155
22.7 88.8564
22.8 88.5599
22.9 88.2654
23 87.9729
23.1 87.6824
23.2 87.3938
23.3 87.1072
23.4 86.8225
23.5 86.5397
23.6 86.2588
23.7 85.9798
23.8 85.7027
23.9 85.4274
24 85.1539
24.1 84.8822
24.2 84.6124
24.3 84.3443
24.4 84.0779
24.5 83.8133
24.6 83.5504
24.7 83.2893
24.8 83.0298
24.9 82.772
25 82.5159
25.1 82.2614
25.2 82.0086
25.3 81.7574
25.4 81.5078
25.5 81.2598
25.6 81.0133
25.7 80.7685
25.8 80.5252
25.9 80.2834
26 80.0432
26.1 79.8044
26.2 79.5672
26.3 79.3314
26.4 79.0972
26.5 78.8643
26.6 78.633
26.7 78.403
26.8 78.2533
26.9 78.0256
27 77.7992
27.1 77.5743
27.2 77.3508
27.3 77.1286
27.4 76.9078
27.5 76.6883
27.6 76.4702
27.7 76.2533
27.8 76.0378
27.9 75.8236
28 75.6106
28.1 75.3989
28.2 75.1885
28.3 74.9793
28.4 74.7714
28.5 74.5647
28.6 74.3593
28.7 74.155
28.8 73.9519
28.9 73.75
29 73.5493
29.1 73.3498
29.2 73.1514
29.3 72.9542
29.4 72.7581
29.5 72.5632
29.6 72.3694
29.7 72.1766
29.8 71.985
29.9 71.7945
30 71.6051
30.1 71.4167
30.2 71.2294
30.3 71.0431
30.4 70.858
30.5 70.6738
30.6 70.4907
30.7 70.3086
