0 0
0.1 0.31926
0.2 0.17838
0.3 0.125183
0.4 0.098074
0.5 0.080454
0.6 0.0691723
0.7 0.0609219
0.8 0.0534974
0.9 0.048135
1 0.0442121
1.1 0.0404925
1.2 0.0378888
1.3 0.035373
1.4 0.032959
1.5 0.0310092
1.6 0.0290594
1.7 0.0273575
1.8 0.0260427
1.9 0.0248972
2 0.0238777
2.1 0.0228582
2.2 0.0218387
2.3 0.0210451
2.4 0.0202901
2.5 0.0195351
2.6 0.0187802
2.7 0.0180252
2.8 0.0173692
2.9 0.0169056
3 0.016442
3.1 0.0159784
3.2 0.0155148
3.3 0.0150512
3.4 0.0146707
3.5 0.0143135
3.6 0.0139564
3.7 0.0136084
3.8 0.0133143
3.9 0.0130203
4 0.0127262
4.1 0.0124321
4.2 0.012138
4.3 0.0118439
4.4 0.0115498
4.5 0.0113076
4.6 0.0110867
4.7 0.0108968
4.8 0.0107091
4.9 0.0105214
5 0.0103337
5.1 0.010146
5.2 0.00995827
5.3 0.00977057
5.4 0.00958287
5.5 0.00939517
5.6 0.00925894
5.7 0.00914905
5.8 0.00903915
5.9 0.00892926
6 0.00881936
6.1 0.00870947
6.2 0.00859957
6.3 0.00848968
6.4 0.00837978
6.5 0.00826989
6.6 0.00815999
6.7 0.00805009
6.8 0.0079402
6.9 0.0078303
7 0.00772041
7.1 0.00761051
7.2 0.00750062
7.3 0.00739072
7.4 0.00728587
7.5 0.00719321
7.6 0.00710056
7.7 0.00700791
7.8 0.00691526
7.9 0.0068226
8 0.00672995
8.1 0.0066373
8.2 0.00654464
8.3 0.00645199
8.4 0.0063894
8.5 0.00632831
8.6 0.00626723
8.7 0.00620614
8.8 0.00614506
8.9 0.00608397
9 0.00602289
9.1 0.0059618
9.2 0.00590072
9.3 0.00585018
9.4 0.00580128
9.5 0.00575239
9.6 0.00570349
9.7 0.00565459
9.8 0.0056057
9.9 0.0055568
10 0.00550791
10.1 0.00545901
10.2 0.00541011
10.3 0.00536122
10.4 0.00531232
10.5 0.00526342
10.6 0.00521453
10.7 0.00516563
10.8 0.00511674
10.9 0.00506784
11 0.00501894
11.1 0.00497449
11.2 0.00494206
11.3 0.00490963
11.4 0.0048772
11.5 0.00484478
11.6 0.00481235
11.7 0.00477992
11.8 0.0047475
11.9 0.00471507
12 0.00468264
12.1 0.00465021
12.2 0.00461779
12.3 0.00458536
12.4 0.00455293
12.5 0.00452051
12.6 0.00448808
12.7 0.00445565
12.8 0.00442322
12.9 0.0043908
13 0.00435837
13.1 0.00432594
13.2 0.00429352
13.3 0.00426109
13.4 0.00422866
13.5 0.00419623
13.6 0.00416381
13.7 0.00413138
13.8 0.00409895
13.9 0.00407225
14 0.00404699
14.1 0.00402173
14.2 0.00399647
14.3 0.00397121
14.4 0.00394595
14.5 0.00392069
14.6 0.00389543
14.7 0.00387017
14.8 0.00384491
14.9 0.00381965
15 0.00379439
15.1 0.00376913
15.2 0.00374387
15.3 0.00371861
15.4 0.00369335
15.5 0.00366809
15.6 0.00364283
15.7 0.00361757
15.8 0.00359231
15.9 0.00356705
16 0.00354179
16.1 0.00351653
16.2 0.00349127
16.3 0.00346601
16.4 0.00344075
16.5 0.00341549
16.6 0.00339023
16.7 0.0033727
16.8 0.00335598
16.9 0.00333926
17 0.00332255
17.1 0.00330583
17.2 0.00328911
17.3 0.0032724
17.4 0.00325568
17.5 0.00323896
17.6 0.00322225
17.7 0.00320553
17.8 0.00318881
17.9 0.0031721
18 0.00315538
18.1 0.00313866
18.2 0.00312195
18.3 0.00310523
18.4 0.00308851
18.5 0.0030745
18.6 0.00306147
18.7 0.00304845
18.8 0.00303543
18.9 0.00302241
19 0.00300938
19.1 0.00299636
19.2 0.00298334
19.3 0.00297032
19.4 0.00295729
19.5 0.00294427
19.6 0.00293125
19.7 0.00291823
19.8 0.0029052
19.9 0.00289218
20 0.00287916
20.1 0.00286614
20.2 0.00285311
20.3 0.00284009
20.4 0.00282707
20.5 0.00281405
20.6 0.00280102
20.7 0.002788
20.8 0.00277498
20.9 0.00276196
21 0.00274893
21.1 0.00273591
21.2 0.00272289
21.3 0.00270987
21.4 0.00269684
21.5 0.00268382
21.6 0.0026708
21.7 0.00265778
21.8 0.00264475
21.9 0.00263173
22 0.00261871
22.1 0.00260569
22.2 0.00259456
22.3 0.00258505
22.4 0.00257555
22.5 0.00256604
22.6 0.00255654
22.7 0.00254703
22.8 0.00253753
22.9 0.00252803
23 0.00251852
23.1 0.00250902
23.2 0.00249951
23.3 0.00249001
23.4 0.0024805
23.5 0.002471
23.6 0.00246149
23.7 0.00245199
23.8 0.00244248
23.9 0.00243298
24 0.00242347
24.1 0.00241397
24.2 0.00240446
24.3 0.00239496
24.4 0.00238545
24.5 0.00237595
24.6 0.00236644
24.7 0.00235694
24.8 0.00234743
24.9 0.00233793
25 0.00232842
25.1 0.00231892
25.2 0.00230941
25.3 0.00229991
25.4 0.0022904
25.5 0.0022809
25.6 0.00227139
25.7 0.00226189
25.8 0.00225238
25.9 0.00224288
26 0.00223338
26.1 0.00222387
26.2 0.00221437
26.3 0.00220486
26.4 0.00219536
26.5 0.00218585
26.6 0.00217635
26.7 0.00216684
26.8 0.00215734
26.9 0.00214783
27 0.00213833
27.1 0.00212882
27.2 0.00211932
27.3 0.00210981
27.4 0.00210031
27.5 0.0020908
27.6 0.0020813
27.7 0.00207324
27.8 0.00206747
27.9 0.00206171
28 0.00205594
28.1 0.00205017
28.2 0.00204441
28.3 0.00203864
28.4 0.00203287
28.5 0.00202711
28.6 0.00202134
28.7 0.00201558
28.8 0.00200981
28.9 0.00200404
29 0.00199828
29.1 0.00199251
29.2 0.00198674
29.3 0.00198098
29.4 0.00197521
29.5 0.00196944
29.6 0.00196368
29.7 0.00195791
29.8 0.00195214
29.9 0.00194638
30 0.00194061
30.1 0.00193484
30.2 0.00192908
30.3 0.00192331
30.4 0.00191754
30.5 0.00191178
30.6 0.00190601
30.7 0.00190024
30.8 0.00189448
30.9 0.00188871
31 0.00188294
31.1 0.00187718
31.2 0.00187141
31.3 0.00186565
31.4 0.00185988
31.5 0.00185411
31.6 0.00184835
31.7 0.00184258
31.8 0.00183681
31.9 0.00183105
32 0.00182528
32.1 0.00181951
32.2 0.00181375
32.3 0.00180798
32.4 0.00180221
32.5 0.00179645
32.6 0.00179068
32.7 0.00178491
32.8 0.00177915
32.9 0.00177338
33 0.00176761
33.1 0.00176185
33.2 0.00175608
33.3 0.00175143
33.4 0.00174704
33.5 0.00174265
33.6 0.00173826
33.7 0.00173387
33.8 0.00172948
33.9 0.00172509
34 0.0017207
34.1 0.00171632
34.2 0.00171193
34.3 0.00170754
34.4 0.00170315
34.5 0.00169876
34.6 0.00169437
34.7 0.00168998
34.8 0.00168559
34.9 0.0016812
35 0.00167681
35.1 0.00167242
35.2 0.00166803
35.3 0.00166365
35.4 0.00165926
35.5 0.00165487
35.6 0.00165048
35.7 0.00164609
35.8 0.0016417
35.9 0.00163731
36 0.00163292
36.1 0.00162853
36.2 0.00162414
36.3 0.00161975
36.4 0.00161536
36.5 0.00161098
36.6 0.00160659
36.7 0.0016022
36.8 0.00159781
36.9 0.00159377
37 0.00159014
37.1 0.00158652
37.2 0.00158289
37.3 0.00157926
37.4 0.00157563
37.5 0.00157201
37.6 0.00156838
37.7 0.00156475
37.8 0.00156112
37.9 0.0015575
38 0.00155387
38.1 0.00155024
38.2 0.00154662
38.3 0.00154299
38.4 0.00153936
38.5 0.00153573
38.6 0.00153211
38.7 0.00152848
38.8 0.00152485
38.9 0.00152122
39 0.0015176
39.1 0.00151397
39.2 0.00151034
39.3 0.00150671
39.4 0.00150309
39.5 0.00149946
39.6 0.00149583
39.7 0.0014922
39.8 0.00148858
39.9 0.00148495
40 0.00148132
40.1 0.0014777
40.2 0.00147407
40.3 0.00147044
40.4 0.00146681
40.5 0.00146319
40.6 0.00145956
40.7 0.00145593
40.8 0.0014523
40.9 0.00144868
41 0.00144505
41.1 0.00144142
41.2 0.00143779
41.3 0.00143417
41.4 0.00143054
41.5 0.00142691
41.6 0.00142329
41.7 0.00141966
41.8 0.00141603
41.9 0.0014124
42 0.00140878
42.1 0.00140515
42.2 0.00140152
42.3 0.00139789
42.4 0.00139427
42.5 0.00139064
42.6 0.00138701
42.7 0.00138338
42.8 0.00137976
42.9 0.00137613
43 0.0013725
43.1 0.00136887
43.2 0.00136525
43.3 0.00136162
43.4 0.00135799
43.5 0.00135437
43.6 0.00135074
43.7 0.00134711
43.8 0.00134348
43.9 0.00133986
44 0.00133623
44.1 0.0013326
44.2 0.00132897
44.3 0.00132542
44.4 0.00132276
44.5 0.00132009
44.6 0.00131742
44.7 0.00131476
44.8 0.00131209
44.9 0.00130943
45 0.00130676
45.1 0.0013041
45.2 0.00130143
45.3 0.00129876
45.4 0.0012961
45.5 0.00129343
45.6 0.00129077
45.7 0.0012881
45.8 0.00128544
45.9 0.00128277
46 0.0012801
46.1 0.00127757
46.2 0.00127529
46.3 0.00127301
46.4 0.00127073
46.5 0.00126845
46.6 0.00126617
46.7 0.00126389
46.8 0.00126161
46.9 0.00125933
47 0.00125705
47.1 0.00125477
47.2 0.00125249
47.3 0.00125021
47.4 0.00124793
47.5 0.00124565
47.6 0.00124337
47.7 0.00124109
47.8 0.00123881
47.9 0.00123653
48 0.00123426
48.1 0.00123198
48.2 0.0012297
48.3 0.00122742
48.4 0.00122514
48.5 0.00122286
48.6 0.00122058
48.7 0.0012183
48.8 0.00121602
48.9 0.00121374
49 0.00121146
49.1 0.00120918
49.2 0.0012069
49.3 0.00120462
49.4 0.00120234
49.5 0.00120006
49.6 0.00119778
49.7 0.0011955
49.8 0.00119322
49.9 0.00119095
50 0.00118867
50.1 0.00118639
50.2 0.00118411
50.3 0.00118183
50.4 0.00117955
50.5 0.00117727
50.6 0.00117499
50.7 0.00117271
50.8 0.00117043
50.9 0.00116815
51 0.00116587
51.1 0.00116359
51.2 0.00116131
51.3 0.00115903
51.4 0.00115675
51.5 0.00115447
51.6 0.00115219
51.7 0.00114991
51.8 0.00114763
51.9 0.00114536
52 0.00114308
52.1 0.0011408
52.2 0.00113852
52.3 0.00113624
52.4 0.00113396
52.5 0.00113168
52.6 0.0011294
52.7 0.00112712
52.8 0.00112484
52.9 0.00112256
53 0.00112028
53.1 0.001118
53.2 0.00111572
53.3 0.00111344
53.4 0.00111116
53.5 0.00110888
53.6 0.0011066
53.7 0.00110432
53.8 0.00110205
53.9 0.00109977
54 0.00109749
54.1 0.00109521
54.2 0.00109293
54.3 0.00109065
54.4 0.00108837
54.5 0.00108609
54.6 0.00108381
54.7 0.00108153
54.8 0.00107925
54.9 0.00107697
55 0.00107469
55.1 0.00107241
55.2 0.00107013
55.3 0.00106791
55.4 0.00106615
55.5 0.00106484
55.6 0.00106353
55.7 0.00106222
55.8 0.00106091
55.9 0.0010596
56 0.00105829
56.1 0.00105698
56.2 0.00105567
56.3 0.00105436
56.4 0.00105305
56.5 0.00105174
56.6 0.00105043
56.7 0.00104912
56.8 0.00104781
56.9 0.0010465
57 0.00104519
57.1 0.00104388
57.2 0.00104257
57.3 0.00104126
57.4 0.00103995
57.5 0.00103864
57.6 0.00103733
57.7 0.00103602
57.8 0.00103471
57.9 0.0010334
58 0.00103209
58.1 0.00103078
58.2 0.00102947
58.3 0.00102815
58.4 0.00102684
58.5 0.00102553
58.6 0.00102422
58.7 0.00102291
58.8 0.0010216
58.9 0.00102029
59 0.00101898
59.1 0.00101767
59.2 0.00101636
59.3 0.00101505
59.4 0.00101374
59.5 0.00101243
59.6 0.00101112
59.7 0.00100981
59.8 0.0010085
59.9 0.00100719
60 0.00100588
60.1 0.00100457
60.2 0.00100326
60.3 0.00100195
60.4 0.00100064
60.5 0.000999327
60.6 0.000998017
60.7 0.000996707
60.8 0.000995396
60.9 0.000994086
61 0.000992776
61.1 0.000991465
61.2 0.000990155
61.3 0.000988845
61.4 0.000987534
61.5 0.000986224
61.6 0.000984914
61.7 0.000983603
61.8 0.000982293
61.9 0.000980982
62 0.000979672
62.1 0.000978362
62.2 0.000977051
62.3 0.000975741
62.4 0.000974431
62.5 0.00097312
62.6 0.00097181
62.7 0.0009705
62.8 0.000969189
62.9 0.000967879
63 0.000966569
63.1 0.000965258
63.2 0.000963948
63.3 0.000962638
63.4 0.000961327
63.5 0.000960017
63.6 0.000958707
63.7 0.000957396
63.8 0.000956086
63.9 0.000954776
64 0.000953465
64.1 0.000952155
64.2 0.000950845
64.3 0.000949534
64.4 0.000948224
64.5 0.000946914
64.6 0.000945603
64.7 0.000944293
64.8 0.000942982
64.9 0.000941672
65 0.000940362
65.1 0.000939051
65.2 0.000937741
65.3 0.000936431
65.4 0.00093512
65.5 0.00093381
65.6 0.0009325
65.7 0.000931189
65.8 0.000929879
65.9 0.000928569
66 0.000927258
66.1 0.000925948
66.2 0.000924638
66.3 0.000923327
66.4 0.000922017
66.5 0.000920707
66.6 0.000919396
66.7 0.000918086
66.8 0.000916776
66.9 0.000915465
67 0.000914155
67.1 0.000912845
67.2 0.000911534
67.3 0.000910224
67.4 0.000908913
67.5 0.000907603
67.6 0.000906293
67.7 0.000904983
67.8 0.000903672
67.9 0.000902362
68 0.000901051
68.1 0.000899741
68.2 0.000898431
68.3 0.00089712
68.4 0.00089581
68.5 0.0008945
68.6 0.000893189
68.7 0.000891879
68.8 0.000890569
68.9 0.000889258
69 0.000887948
69.1 0.000886638
69.2 0.000885327
69.3 0.000884017
69.4 0.000882707
69.5 0.000881396
69.6 0.000880086
69.7 0.000878776
69.8 0.000877465
69.9 0.000876155
70 0.000874845
70.1 0.000873534
70.2 0.000872224
70.3 0.000870913
70.4 0.000869603
70.5 0.000868293
70.6 0.000866983
70.7 0.000865672
70.8 0.000864362
70.9 0.000863051
71 0.000861741
71.1 0.000860431
71.2 0.00085912
71.3 0.00085781
71.4 0.0008565
71.5 0.000855189
71.6 0.000853879
71.7 0.000852569
71.8 0.000851258
71.9 0.000849948
72 0.000848638
72.1 0.000847327
72.2 0.000846017
72.3 0.000844707
72.4 0.000843396
72.5 0.000842086
72.6 0.000840776
72.7 0.000839465
72.8 0.000838155
72.9 0.000836845
73 0.000835534
73.1 0.000834224
73.2 0.000832914
73.3 0.000831603
73.4 0.000830293
73.5 0.000828982
73.6 0.000827672
73.7 0.000826362
73.8 0.000825231
73.9 0.000824115
74 0.000822999
74.1 0.000821883
74.2 0.000820767
74.3 0.000819651
74.4 0.000818535
74.5 0.000817419
74.6 0.000816303
74.7 0.000815187
74.8 0.000814071
74.9 0.000812955
75 0.000811839
75.1 0.000810723
75.2 0.000809607
75.3 0.000808491
75.4 0.000807375
75.5 0.000806259
75.6 0.000805143
75.7 0.000804027
75.8 0.000802911
75.9 0.000801795
76 0.000800679
76.1 0.000799563
76.2 0.000798447
76.3 0.000797331
76.4 0.000796215
76.5 0.000795099
76.6 0.000793983
76.7 0.000792867
76.8 0.000791751
76.9 0.000790635
77 0.000789519
77.1 0.000788403
77.2 0.000787287
77.3 0.000786171
77.4 0.000785055
77.5 0.000783939
77.6 0.000782823
77.7 0.000781707
77.8 0.000780591
77.9 0.000779475
78 0.000778359
78.1 0.000777243
78.2 0.000776127
78.3 0.000775011
78.4 0.000773895
78.5 0.000772779
78.6 0.000771663
78.7 0.000770547
78.8 0.000769431
78.9 0.000768315
79 0.000767199
79.1 0.000766083
79.2 0.000764967
79.3 0.000763851
79.4 0.000762735
79.5 0.000761619
79.6 0.000760503
79.7 0.000759387
79.8 0.000758271
79.9 0.000757155
80 0.000756039
80.1 0.000754923
80.2 0.000753807
80.3 0.000752691
80.4 0.000751575
80.5 0.000750459
80.6 0.000749343
80.7 0.000748227
80.8 0.000747111
80.9 0.000745995
81 0.000744879
81.1 0.000743763
81.2 0.000742647
81.3 0.000741531
81.4 0.000740415
81.5 0.000739299
81.6 0.000738183
81.7 0.000737067
81.8 0.00073595
81.9 0.000734834
82 0.000733719
82.1 0.000732603
82.2 0.000731487
82.3 0.00073037
82.4 0.000729254
82.5 0.000728138
82.6 0.000727022
82.7 0.000725907
82.8 0.00072479
82.9 0.000723674
83 0.000722558
83.1 0.000721651
83.2 0.000720935
83.3 0.000720218
83.4 0.000719502
