0.1 1305.16
0.2 1814.84
0.3 2142.63
0.4 2348.46
0.5 2465.01
0.6 2516.48
0.7 2521.38
0.8 2494.08
0.9 2445.14
1 2382.43
1.1 2311.66
1.2 2236.73
1.3 2160.44
1.4 2084.73
1.5 2010.86
1.6 1939.62
1.7 1871.47
1.8 1806.71
1.9 1745.4
2 1687.53
2.1 1633.03
2.2 1581.75
2.3 1533.53
2.4 1488.2
2.5 1445.58
2.6 1405.5
2.7 1367.79
2.8 1332.28
2.9 1298.81
3 1267.22
3.1 1237.38
3.2 1209.16
3.3 1182.45
3.4 1157.13
3.5 1133.12
3.6 1110.31
3.7 1088.62
3.8 1067.97
3.9 1048.28
4 1029.49
4.1 1011.55
4.2 994.387
4.3 977.96
4.4 962.219
4.5 947.121
4.6 932.624
4.7 918.694
4.8 905.294
4.9 892.394
5 879.965
5.1 867.98
5.2 856.43
5.3 845.261
5.4 834.469
5.5 824.032
5.6 813.93
5.7 804.147
5.8 794.667
5.9 785.473
6 776.552
6.1 767.891
6.2 759.478
6.3 751.3
6.4 743.347
6.5 735.609
6.6 728.076
6.7 720.741
6.8 713.593
6.9 706.627
7 699.834
7.1 693.207
7.2 686.738
7.3 680.422
7.4 674.252
7.5 668.223
7.6 662.329
7.7 656.566
7.8 650.928
7.9 645.411
8 639.796
8.1 634.116
8.2 628.546
8.3 623.134
8.4 617.773
8.5 612.511
8.6 607.345
8.7 602.274
8.8 597.295
8.9 592.517
9 587.712
9.1 582.99
9.2 578.351
9.3 573.791
9.4 569.308
9.5 564.901
9.6 560.567
9.7 556.305
9.8 552.112
9.9 547.988
10 542.344
10.1 538.456
10.2 534.488
10.3 530.583
10.4 526.74
10.5 522.956
10.6 519.23
10.7 515.561
10.8 511.946
10.9 508.386
11 504.879
11.1 501.423
11.2 498.018
11.3 494.662
11.4 491.354
11.5 488.093
11.6 484.879
11.7 481.709
11.8 478.584
11.9 475.937
12 472.894
12.1 469.892
12.2 466.931
12.3 464.01
12.4 461.128
12.5 458.284
12.6 455.469
12.7 452.698
12.8 449.963
12.9 447.264
13 444.599
13.1 441.967
13.2 439.369
13.3 436.804
13.4 434.271
13.5 431.769
13.6 429.299
13.7 426.858
13.8 424.447
13.9 422.066
14 419.746
14.1 417.499
14.2 415.277
14.3 413.081
14.4 410.909
14.5 408.761
14.6 406.637
14.7 404.537
14.8 402.459
14.9 400.404
