0 0
0.1 225.549
0.2 282.338
0.3 359.721
0.4 428.405
0.5 493.126
0.6 553.104
0.7 609.709
0.8 660.152
0.9 705.688
1 746.485
1.1 782.702
1.2 814.661
1.3 842.876
1.4 867.495
1.5 888.823
1.6 907.161
1.7 922.861
1.8 936.132
1.9 947.243
2 956.382
2.1 963.756
2.2 969.552
2.3 973.938
2.4 977.071
2.5 979.135
2.6 980.214
2.7 980.413
2.8 979.834
2.9 978.566
3 976.693
3.1 974.293
3.2 971.426
3.3 968.214
3.4 964.615
3.5 960.708
3.6 956.535
3.7 952.139
3.8 947.548
3.9 942.793
4 937.901
4.1 932.902
4.2 927.814
4.3 922.654
4.4 917.44
4.5 912.185
4.6 906.904
4.7 901.608
4.8 896.31
4.9 891.026
5 885.759
5.1 880.513
5.2 875.294
5.3 870.109
5.4 864.962
5.5 859.857
5.6 854.799
5.7 849.789
5.8 844.831
5.9 839.927
6 835.08
6.1 830.295
6.2 825.568
6.3 820.9
6.4 816.292
6.5 811.748
6.6 807.267
6.7 802.848
6.8 798.49
6.9 794.192
7 789.956
7.1 785.78
7.2 781.664
7.3 777.608
7.4 773.61
7.5 769.671
7.6 765.789
7.7 761.964
7.8 758.195
7.9 754.481
8 750.821
8.1 747.216
8.2 743.666
8.3 740.168
8.4 736.72
8.5 733.322
8.6 729.974
8.7 726.673
8.8 723.419
8.9 720.212
9 717.051
9.1 713.936
9.2 710.864
9.3 707.835
9.4 704.847
9.5 701.901
9.6 698.995
9.7 696.128
9.8 693.3
9.9 690.509
10 687.756
10.1 685.039
10.2 682.357
10.3 679.71
10.4 677.097
10.5 674.517
10.6 671.97
10.7 669.455
10.8 666.971
10.9 664.517
11 662.094
11.1 659.7
11.2 657.335
11.3 654.998
11.4 652.688
11.5 650.406
11.6 648.15
11.7 645.92
11.8 643.716
11.9 641.536
12 639.382
12.1 637.252
12.2 635.147
12.3 633.066
12.4 631.007
12.5 628.97
12.6 626.955
12.7 624.961
12.8 622.988
12.9 621.035
13 619.102
13.1 617.189
13.2 615.295
13.3 613.42
13.4 611.564
13.5 609.725
13.6 607.905
13.7 606.102
13.8 604.317
13.9 602.548
14 600.796
14.1 599.06
14.2 597.34
14.3 595.636
14.4 593.947
14.5 592.273
14.6 590.615
14.7 588.971
14.8 587.341
14.9 585.725
15 584.124
15.1 582.536
15.2 580.961
15.3 579.399
15.4 577.851
15.5 576.315
15.6 574.792
15.7 573.281
15.8 571.783
15.9 570.296
16 568.821
16.1 567.358
16.2 565.906
16.3 564.467
16.4 563.038
16.5 561.621
16.6 560.214
16.7 558.817
16.8 557.431
16.9 556.055
17 554.69
17.1 553.334
17.2 551.988
17.3 550.651
17.4 549.324
17.5 548.007
17.6 546.698
17.7 545.399
17.8 544.108
17.9 542.827
18 541.555
18.1 540.291
18.2 539.036
18.3 537.789
18.4 536.55
18.5 535.32
18.6 534.097
18.7 532.883
18.8 531.676
18.9 530.477
19 529.285
19.1 528.101
19.2 526.925
19.3 525.756
19.4 524.594
19.5 523.439
19.6 522.291
19.7 521.15
19.8 520.016
19.9 518.889
20 517.768
20.1 516.654
20.2 515.547
20.3 514.446
20.4 513.352
20.5 512.263
20.6 511.181
20.7 510.106
20.8 509.036
20.9 507.972
21 506.914
21.1 505.863
21.2 504.816
21.3 503.776
21.4 502.742
21.5 501.713
21.6 500.689
21.7 499.671
21.8 498.659
21.9 497.652
22 496.65
22.1 495.654
22.2 494.662
22.3 493.676
22.4 492.695
22.5 491.719
22.6 490.748
22.7 489.782
22.8 488.821
22.9 487.865
23 486.914
23.1 485.967
23.2 485.025
23.3 484.088
23.4 483.155
23.5 482.227
23.6 481.304
23.7 480.385
23.8 479.47
23.9 478.428
24 477.359
24.1 476.295
24.2 475.236
24.3 474.184
24.4 473.137
24.5 472.095
24.6 471.058
24.7 470.026
24.8 469.042
24.9 468.02
25 467.004
25.1 465.992
25.2 464.985
25.3 463.982
25.4 462.985
25.5 461.992
25.6 461.003
25.7 460.02
25.8 459.041
25.9 458.066
26 457.096
26.1 456.13
26.2 455.169
26.3 454.212
26.4 453.26
26.5 452.312
26.6 451.46
26.7 450.521
26.8 449.586
26.9 448.655
27 447.728
27.1 446.805
27.2 445.887
27.3 444.972
27.4 444.062
27.5 443.155
27.6 442.253
27.7 441.355
27.8 440.46
27.9 439.57
28 438.683
28.1 437.801
28.2 436.922
28.3 436.047
28.4 435.175
28.5 434.308
28.6 433.444
28.7 432.584
28.8 431.727
28.9 430.875
29 430.026
29.1 429.18
29.2 428.338
29.3 427.5
29.4 426.665
