0 0
0.1 1532.84
0.2 2093.97
0.3 2680.61
0.4 3196.14
0.5 3653.97
0.6 4053.22
0.7 4395.85
0.8 4686.6
0.9 4929.39
1 5130.24
1.1 5293.32
1.2 5423.31
1.3 5524.59
1.4 5601.4
1.5 5657.13
1.6 5694.61
1.7 5716.51
1.8 5725.25
1.9 5722.95
2 5711.31
2.1 5691.78
2.2 5665.66
2.3 5634.09
2.4 5598.17
2.5 5558.6
2.6 5516.09
2.7 5471.24
2.8 5424.59
2.9 5376.6
3 5327.66
3.1 5278.04
3.2 5228.01
3.3 5177.8
3.4 5127.61
3.5 5077.61
3.6 5027.92
3.7 4978.68
3.8 4930.01
3.9 4881.95
4 4834.56
4.1 4787.89
4.2 4741.97
4.3 4696.84
4.4 4652.53
4.5 4609.07
4.6 4566.44
4.7 4524.68
4.8 4483.76
4.9 4443.68
5 4404.42
5.1 4365.98
5.2 4328.35
5.3 4291.52
5.4 4255.47
5.5 4220.18
5.6 4185.65
5.7 4151.85
5.8 4118.77
5.9 4086.41
6 4054.73
6.1 4023.72
6.2 3993.36
6.3 3963.62
6.4 3934.51
6.5 3905.99
6.6 3878.05
6.7 3850.68
6.8 3823.86
6.9 3797.57
7 3771.82
7.1 3746.58
7.2 3721.82
7.3 3697.54
7.4 3673.72
7.5 3650.35
7.6 3627.41
7.7 3604.89
7.8 3582.78
7.9 3561.07
8 3539.74
8.1 3518.79
8.2 3498.21
8.3 3477.97
8.4 3458.09
8.5 3438.53
8.6 3419.3
8.7 3400.39
8.8 3381.79
8.9 3363.48
9 3345.47
9.1 3327.74
9.2 3310.29
9.3 3293.11
9.4 3276.2
9.5 3259.53
9.6 3243.12
9.7 3226.94
9.8 3211
9.9 3195.28
10 3179.79
10.1 3164.51
10.2 3149.44
10.3 3134.58
10.4 3119.91
10.5 3105.45
10.6 3091.17
10.7 3077.08
10.8 3063.17
10.9 3049.44
11 3035.88
11.1 3022.49
11.2 3009.26
11.3 2996.19
11.4 2983.29
11.5 2970.53
11.6 2957.93
11.7 2945.48
11.8 2933.17
11.9 2921
12 2908.97
12.1 2897.08
12.2 2885.32
12.3 2873.68
12.4 2862.17
12.5 2850.79
12.6 2839.53
12.7 2828.39
12.8 2817.36
12.9 2806.45
13 2795.65
13.1 2784.96
13.2 2774.38
13.3 2763.9
13.4 2753.53
13.5 2743.25
13.6 2733.08
13.7 2723.01
13.8 2713.03
13.9 2703.16
14 2693.37
14.1 2683.68
14.2 2674.08
14.3 2664.56
14.4 2655.13
14.5 2645.79
14.6 2636.53
14.7 2627.36
14.8 2618.26
14.9 2609.24
15 2600.31
15.1 2591.44
15.2 2582.66
15.3 2573.95
15.4 2565.31
15.5 2556.74
15.6 2548.25
15.7 2539.82
15.8 2531.47
15.9 2523.18
16 2514.96
16.1 2506.8
16.2 2498.71
16.3 2490.68
16.4 2482.72
16.5 2474.82
16.6 2466.98
16.7 2459.19
16.8 2451.47
16.9 2443.81
17 2436.2
17.1 2428.66
17.2 2421.16
17.3 2413.73
17.4 2406.34
17.5 2399.02
17.6 2391.74
17.7 2384.52
17.8 2377.35
17.9 2370.16
18 2362.39
18.1 2354.66
18.2 2346.99
18.3 2339.37
18.4 2331.8
18.5 2324.28
18.6 2316.81
18.7 2309.59
18.8 2302.22
18.9 2294.89
19 2287.61
19.1 2280.37
19.2 2273.18
19.3 2266.04
19.4 2258.94
19.5 2251.89
19.6 2244.87
19.7 2237.91
19.8 2230.98
19.9 2224.1
20 2217.69
20.1 2210.9
20.2 2204.14
20.3 2197.43
20.4 2190.75
20.5 2184.12
20.6 2177.53
20.7 2170.97
20.8 2164.46
20.9 2157.98
21 2151.55
21.1 2145.15
21.2 2138.79
21.3 2132.47
21.4 2126.19
21.5 2119.94
21.6 2113.73
21.7 2107.56
21.8 2101.42
21.9 2095.32
22 2089.25
22.1 2083.22
22.2 2077.23
22.3 2071.27
22.4 2065.34
22.5 2053.37
22.6 2047.44
22.7 2042.09
22.8 2036.23
22.9 2030.41
23 2024.62
23.1 2018.86
23.2 2013.13
23.3 2007.44
23.4 2001.78
23.5 1996.15
23.6 1990.56
23.7 1984.99
23.8 1979.46
23.9 1973.96
24 1968.48
24.1 1963.04
24.2 1957.63
24.3 1952.25
24.4 1946.89
24.5 1941.57
24.6 1936.28
24.7 1931.01
24.8 1925.77
24.9 1920.56
25 1915.38
25.1 1910.23
25.2 1905.11
25.3 1900.01
25.4 1894.94
25.5 1889.89
25.6 1884.88
25.7 1879.89
25.8 1874.92
25.9 1869.99
26 1865.07
26.1 1860.19
26.2 1855.33
26.3 1850.49
26.4 1845.68
26.5 1840.9
26.6 1836.14
26.7 1833.1
26.8 1828.38
26.9 1823.69
27 1819.02
27.1 1814.38
27.2 1809.76
27.3 1805.16
27.4 1800.59
27.5 1796.04
27.6 1791.51
27.7 1787.01
27.8 1782.53
27.9 1778.07
28 1773.64
28.1 1769.23
28.2 1764.83
28.3 1760.47
28.4 1756.12
28.5 1751.79
28.6 1747.49
28.7 1743.2
28.8 1738.94
28.9 1734.7
29 1730.48
29.1 1726.28
29.2 1722.1
29.3 1717.95
29.4 1713.81
29.5 1709.69
29.6 1705.59
29.7 1701.52
29.8 1697.46
29.9 1693.42
30 1689.4
30.1 1685.4
30.2 1681.42
30.3 1677.46
30.4 1673.52
30.5 1669.6
30.6 1665.69
30.7 1661.8
30.8 1657.94
30.9 1654.09
31 1650.25
31.1 1646.44
31.2 1642.64
31.3 1638.87
31.4 1635.11
31.5 1631.46
31.6 1627.87
31.7 1624.3
31.8 1620.74
31.9 1617.2
32 1613.67
32.1 1610.16
32.2 1606.67
32.3 1603.19
32.4 1599.72
32.5 1596.27
32.6 1592.84
32.7 1589.42
32.8 1586.01
32.9 1582.62
33 1579.24
33.1 1575.88
33.2 1572.53
33.3 1569.2
33.4 1565.88
33.5 1562.58
33.6 1559.29
33.7 1556.01
33.8 1552.75
33.9 1549.5
34 1546.26
34.1 1543.04
34.2 1539.83
34.3 1536.64
34.4 1533.45
34.5 1530.29
34.6 1527.13
34.7 1523.99
34.8 1520.86
34.9 1517.75
35 1514.65
35.1 1511.56
35.2 1508.48
35.3 1505.42
35.4 1502.37
35.5 1499.33
35.6 1496.3
35.7 1493.29
35.8 1490.29
35.9 1487.3
36 1484.32
36.1 1481.36
36.2 1478.41
36.3 1475.47
36.4 1472.54
36.5 1469.62
36.6 1466.72
36.7 1463.82
36.8 1460.94
36.9 1458.08
37 1455.22
37.1 1452.37
37.2 1449.54
37.3 1446.72
37.4 1443.91
37.5 1441.11
37.6 1438.32
37.7 1435.54
37.8 1432.78
37.9 1430.02
38 1427.28
38.1 1424.54
38.2 1421.82
38.3 1419.11
38.4 1416.41
38.5 1413.72
38.6 1411.04
38.7 1408.37
38.8 1405.71
38.9 1403.06
39 1400.43
39.1 1397.8
39.2 1395.18
39.3 1392.57
39.4 1389.98
39.5 1387.39
39.6 1384.82
39.7 1382.25
39.8 1379.69
39.9 1377.15
40 1374.61
40.1 1373.45
40.2 1370.93
40.3 1368.41
40.4 1365.91
40.5 1363.41
40.6 1360.93
40.7 1358.45
40.8 1355.98
40.9 1353.53
41 1351.08
41.1 1348.64
41.2 1346.21
41.3 1343.79
41.4 1341.38
41.5 1338.98
41.6 1336.59
41.7 1334.2
41.8 1331.83
41.9 1329.46
42 1327.11
42.1 1324.76
42.2 1322.42
42.3 1320.09
42.4 1317.77
42.5 1315.45
42.6 1313.15
42.7 1310.85
42.8 1308.56
42.9 1306.29
43 1304.01
43.1 1301.75
43.2 1299.5
43.3 1297.25
43.4 1295.01
43.5 1292.79
43.6 1290.56
43.7 1288.35
43.8 1286.15
43.9 1283.95
44 1281.76
44.1 1279.58
44.2 1277.41
44.3 1275.24
44.4 1273.08
44.5 1270.93
44.6 1268.79
44.7 1266.66
44.8 1264.53
44.9 1262.41
45 1260.3
45.1 1258.2
45.2 1256.1
45.3 1254.01
45.4 1251.93
45.5 1249.86
45.6 1247.79
45.7 1245.73
45.8 1243.68
45.9 1241.63
46 1239.59
46.1 1237.56
46.2 1235.54
46.3 1233.53
46.4 1231.52
46.5 1229.51
46.6 1227.52
46.7 1225.53
46.8 1223.55
46.9 1221.57
47 1219.61
47.1 1217.65
47.2 1215.69
47.3 1213.74
47.4 1211.8
47.5 1209.87
47.6 1207.94
47.7 1206.02
47.8 1204.11
47.9 1202.2
48 1200.3
48.1 1198.4
48.2 1196.51
48.3 1194.63
48.4 1192.76
48.5 1190.89
48.6 1189.02
48.7 1187.17
48.8 1185.32
48.9 1183.47
49 1181.63
49.1 1179.8
49.2 1177.98
49.3 1176.16
49.4 1174.34
49.5 1172.53
49.6 1170.73
49.7 1168.94
49.8 1167.14
49.9 1165.36
50 1163.58
50.1 1161.81
50.2 1160.04
50.3 1158.28
50.4 1156.53
50.5 1154.78
50.6 1153.03
50.7 1151.3
50.8 1149.56
50.9 1147.84
51 1146.12
51.1 1144.4
51.2 1142.69
51.3 1140.98
51.4 1139.29
51.5 1137.59
51.6 1135.9
51.7 1134.22
51.8 1132.54
51.9 1130.87
52 1129.2
52.1 1127.54
52.2 1125.89
52.3 1124.24
52.4 1122.59
52.5 1120.95
52.6 1119.31
52.7 1117.68
52.8 1116.06
52.9 1114.44
53 1112.82
