0 0
0.1 0.46481
0.2 0.261343
0.3 0.185085
0.4 0.144562
0.5 0.118161
0.6 0.100808
0.7 0.0895472
0.8 0.0795969
0.9 0.0709392
1 0.0648215
1.1 0.0596074
1.2 0.0548965
1.3 0.0518883
1.4 0.0490962
1.5 0.0463041
1.6 0.043512
1.7 0.0407199
1.8 0.038326
1.9 0.0366727
2 0.0352121
2.1 0.0337515
2.2 0.0322909
2.3 0.0308303
2.4 0.0295908
2.5 0.028601
2.6 0.0277453
2.7 0.0268896
2.8 0.0260338
2.9 0.0251781
3 0.0244668
3.1 0.0237968
3.2 0.0231268
3.3 0.0224568
3.4 0.0217868
3.5 0.0211168
3.6 0.0205803
3.7 0.0200784
3.8 0.0196808
3.9 0.0192833
4 0.0188857
4.1 0.0184881
4.2 0.0180905
4.3 0.017693
4.4 0.0172954
4.5 0.0168978
4.6 0.0165002
4.7 0.0161267
4.8 0.0158275
4.9 0.0155283
5 0.0152784
5.1 0.0150325
5.2 0.0147866
5.3 0.0145406
5.4 0.0142947
5.5 0.0140488
5.6 0.0138029
5.7 0.013557
5.8 0.0133111
5.9 0.0131048
6 0.0129302
6.1 0.0127557
6.2 0.0125995
6.3 0.012453
6.4 0.0123065
6.5 0.01216
6.6 0.0120134
6.7 0.0118669
6.8 0.0117204
6.9 0.0115739
7 0.0114273
7.1 0.0112808
7.2 0.0111343
7.3 0.0109878
7.4 0.0108493
7.5 0.0107237
7.6 0.010598
7.7 0.0104723
7.8 0.0103467
7.9 0.010221
8 0.0100953
8.1 0.00996966
8.2 0.00984399
8.3 0.00971833
8.4 0.00959266
8.5 0.009467
8.6 0.00934133
8.7 0.00921566
8.8 0.00910411
8.9 0.00902087
9 0.00893763
9.1 0.00885439
9.2 0.00877115
9.3 0.00868791
9.4 0.00860467
9.5 0.00852143
9.6 0.00843819
9.7 0.00835494
9.8 0.0082717
9.9 0.00820085
10 0.00813217
10.1 0.00806349
10.2 0.00799481
10.3 0.00792614
10.4 0.00785746
10.5 0.00778878
10.6 0.0077201
10.7 0.00765142
10.8 0.00758275
10.9 0.00751407
11 0.00744539
11.1 0.00737671
11.2 0.00730803
11.3 0.00723936
11.4 0.00717068
11.5 0.007102
11.6 0.00703332
11.7 0.00696709
11.8 0.00692054
11.9 0.006874
12 0.00682745
12.1 0.00678091
12.2 0.00673436
12.3 0.00669104
12.4 0.00665479
12.5 0.00661854
12.6 0.00658229
12.7 0.00654604
12.8 0.00650979
12.9 0.00647354
13 0.00643729
13.1 0.00640104
13.2 0.00636479
13.3 0.00632854
13.4 0.00629229
13.5 0.00625604
13.6 0.00621979
13.7 0.00618354
13.8 0.00614729
13.9 0.00611104
14 0.00607479
14.1 0.00603854
14.2 0.00600229
14.3 0.00596604
14.4 0.00592979
14.5 0.00589354
14.6 0.00585729
14.7 0.00582104
14.8 0.00578479
14.9 0.00574854
15 0.00571229
15.1 0.00567604
15.2 0.00563979
15.3 0.00560354
15.4 0.00556729
15.5 0.00553104
15.6 0.00549479
15.7 0.00545854
15.8 0.00542229
15.9 0.00538604
16 0.00534979
16.1 0.00531354
16.2 0.00527729
16.3 0.00524104
16.4 0.00520479
16.5 0.00516853
16.6 0.00513228
16.7 0.00509603
16.8 0.00505978
16.9 0.00502353
17 0.00498728
17.1 0.00495103
17.2 0.00491478
17.3 0.00487853
17.4 0.00484228
17.5 0.00480603
17.6 0.00477742
17.7 0.00475265
17.8 0.00472789
17.9 0.00470312
18 0.00467835
18.1 0.00465358
18.2 0.00462881
18.3 0.00460404
18.4 0.00457927
18.5 0.00456037
18.6 0.00454166
18.7 0.00452294
18.8 0.00450423
18.9 0.00448551
19 0.00446679
19.1 0.00444808
19.2 0.00442936
19.3 0.00441065
19.4 0.00439193
19.5 0.00437322
19.6 0.0043545
19.7 0.00433579
19.8 0.00431707
19.9 0.00429836
20 0.00427964
20.1 0.00426092
20.2 0.00424221
20.3 0.00422349
20.4 0.00420478
20.5 0.00418606
20.6 0.00416735
20.7 0.00414863
20.8 0.00412992
20.9 0.0041112
21 0.00409249
21.1 0.00407377
21.2 0.00405505
21.3 0.00403634
21.4 0.00401762
21.5 0.00399891
21.6 0.00398019
21.7 0.00396148
21.8 0.00394276
21.9 0.00392405
22 0.00390533
22.1 0.00388661
22.2 0.0038679
22.3 0.00384918
22.4 0.00383047
22.5 0.00381175
22.6 0.00379304
22.7 0.00377432
22.8 0.00375561
22.9 0.00373689
23 0.00371818
23.1 0.00369946
23.2 0.00368074
23.3 0.00366203
23.4 0.00364436
23.5 0.00363037
23.6 0.00361638
23.7 0.00360239
23.8 0.00358841
23.9 0.00357442
24 0.00356043
24.1 0.00354644
24.2 0.00353245
24.3 0.00351847
24.4 0.00350448
24.5 0.00349049
24.6 0.00347845
24.7 0.00346759
24.8 0.00345672
24.9 0.00344585
25 0.00343498
25.1 0.00342412
25.2 0.00341325
25.3 0.00340238
25.4 0.00339151
25.5 0.00338064
25.6 0.00336978
25.7 0.00335891
25.8 0.00334804
25.9 0.00333717
26 0.00332631
26.1 0.00331544
26.2 0.00330457
26.3 0.0032937
26.4 0.00328283
26.5 0.00327197
26.6 0.0032611
26.7 0.00325023
26.8 0.00323936
26.9 0.0032285
27 0.00321763
27.1 0.00320676
27.2 0.00319589
27.3 0.00318502
27.4 0.00317416
27.5 0.00316329
27.6 0.00315242
27.7 0.00314155
27.8 0.00313069
27.9 0.00311982
28 0.00310895
28.1 0.00309808
28.2 0.00308721
28.3 0.00307635
28.4 0.00306548
28.5 0.00305461
28.6 0.00304374
28.7 0.00303288
28.8 0.00302201
28.9 0.00301114
29 0.00300027
29.1 0.0029894
29.2 0.00297854
29.3 0.0029696
29.4 0.00296122
29.5 0.00295284
29.6 0.00294445
29.7 0.00293607
29.8 0.00292769
29.9 0.00291931
30 0.00291093
30.1 0.00290255
30.2 0.00289417
30.3 0.00288579
30.4 0.0028774
30.5 0.00286902
30.6 0.00286064
30.7 0.00285226
30.8 0.00284388
30.9 0.0028355
31 0.00282712
31.1 0.00281874
31.2 0.00281035
31.3 0.00280197
31.4 0.00279359
31.5 0.00278521
31.6 0.00277683
31.7 0.00276845
31.8 0.00276007
31.9 0.00275169
32 0.0027433
32.1 0.00273492
32.2 0.00272654
32.3 0.00271816
32.4 0.00270978
32.5 0.0027014
32.6 0.00269302
32.7 0.00268464
32.8 0.00267625
32.9 0.00266787
33 0.00265949
33.1 0.00265111
33.2 0.00264273
33.3 0.00263435
33.4 0.00262597
33.5 0.00261759
33.6 0.00260921
33.7 0.00260082
33.8 0.00259244
33.9 0.00258406
34 0.00257568
34.1 0.0025673
34.2 0.00255892
34.3 0.00255054
34.4 0.00254215
34.5 0.00253377
34.6 0.00252539
34.7 0.00251701
34.8 0.00250863
34.9 0.00250025
35 0.00249187
35.1 0.0024841
35.2 0.00247757
35.3 0.00247104
35.4 0.00246451
35.5 0.00245798
35.6 0.00245145
35.7 0.00244492
35.8 0.00243839
35.9 0.00243186
36 0.00242533
36.1 0.0024188
36.2 0.00241227
36.3 0.00240574
36.4 0.00239921
36.5 0.00239268
36.6 0.00238615
36.7 0.00237962
36.8 0.00237309
36.9 0.00236805
37 0.00236312
37.1 0.00235818
37.2 0.00235325
37.3 0.00234831
37.4 0.00234338
37.5 0.00233844
37.6 0.00233351
37.7 0.00232857
37.8 0.00232363
37.9 0.0023187
38 0.00231376
38.1 0.00230883
38.2 0.00230389
38.3 0.00229896
38.4 0.00229402
38.5 0.00228909
38.6 0.00228415
38.7 0.00227922
38.8 0.00227428
38.9 0.00226934
39 0.00226441
39.1 0.00225947
39.2 0.00225454
39.3 0.0022496
39.4 0.00224467
39.5 0.00223973
39.6 0.0022348
39.7 0.00222986
39.8 0.00222493
39.9 0.00221999
40 0.00221505
40.1 0.00221012
40.2 0.00220518
40.3 0.00220025
40.4 0.00219531
40.5 0.00219038
40.6 0.00218544
40.7 0.00218051
40.8 0.00217557
40.9 0.00217064
41 0.0021657
41.1 0.00216076
41.2 0.00215583
41.3 0.00215089
41.4 0.00214596
41.5 0.00214102
41.6 0.00213609
41.7 0.00213115
41.8 0.00212622
41.9 0.00212128
42 0.00211635
42.1 0.00211141
42.2 0.00210647
42.3 0.00210154
42.4 0.0020966
42.5 0.00209167
42.6 0.00208673
42.7 0.0020818
42.8 0.00207686
42.9 0.00207193
43 0.00206699
43.1 0.00206206
43.2 0.00205712
43.3 0.00205218
43.4 0.00204725
43.5 0.00204231
43.6 0.00203738
43.7 0.00203244
43.8 0.00202751
43.9 0.00202257
44 0.00201764
44.1 0.0020127
44.2 0.00200777
44.3 0.00200283
44.4 0.00199789
44.5 0.00199296
44.6 0.00198802
44.7 0.00198309
44.8 0.00197815
44.9 0.00197322
45 0.00196828
45.1 0.00196335
45.2 0.00195841
45.3 0.00195348
45.4 0.00194854
45.5 0.0019436
45.6 0.00193867
45.7 0.00193373
45.8 0.0019288
45.9 0.00192386
46 0.00191893
46.1 0.00191399
46.2 0.00190906
46.3 0.00190412
46.4 0.00189919
46.5 0.00189425
46.6 0.00188931
46.7 0.00188438
46.8 0.00188001
46.9 0.00187637
47 0.00187273
47.1 0.00186908
47.2 0.00186544
47.3 0.0018618
47.4 0.00185816
47.5 0.00185451
47.6 0.00185087
47.7 0.00184723
47.8 0.00184358
47.9 0.00183994
48 0.0018363
48.1 0.00183265
48.2 0.00182901
48.3 0.00182537
48.4 0.00182172
48.5 0.00181808
48.6 0.00181444
48.7 0.0018108
48.8 0.00180715
48.9 0.00180351
49 0.00179987
49.1 0.00179639
49.2 0.00179339
49.3 0.00179039
49.4 0.00178739
49.5 0.00178439
49.6 0.00178139
49.7 0.00177839
49.8 0.00177539
49.9 0.00177239
50 0.00176939
50.1 0.00176639
50.2 0.00176339
50.3 0.00176039
50.4 0.00175739
50.5 0.00175439
50.6 0.00175139
50.7 0.00174839
50.8 0.00174539
50.9 0.00174239
51 0.00173939
51.1 0.00173639
51.2 0.00173339
51.3 0.00173039
51.4 0.00172739
51.5 0.00172439
51.6 0.00172139
51.7 0.00171839
51.8 0.00171539
51.9 0.00171239
52 0.0017094
52.1 0.0017064
52.2 0.0017034
52.3 0.0017004
52.4 0.0016974
52.5 0.0016944
52.6 0.0016914
52.7 0.0016884
52.8 0.0016854
52.9 0.0016824
53 0.0016794
53.1 0.0016764
53.2 0.0016734
53.3 0.0016704
53.4 0.0016674
53.5 0.0016644
53.6 0.0016614
53.7 0.0016584
53.8 0.0016554
53.9 0.0016524
54 0.0016494
54.1 0.0016464
54.2 0.0016434
54.3 0.0016404
54.4 0.0016374
54.5 0.0016344
54.6 0.0016314
54.7 0.0016284
54.8 0.0016254
54.9 0.00162241
55 0.00161941
55.1 0.00161641
55.2 0.00161341
55.3 0.00161041
55.4 0.00160741
55.5 0.00160441
55.6 0.00160141
55.7 0.00159841
55.8 0.00159541
55.9 0.00159241
56 0.00158941
56.1 0.00158641
56.2 0.00158341
56.3 0.00158041
56.4 0.00157741
56.5 0.00157441
56.6 0.00157141
56.7 0.00156841
56.8 0.00156541
56.9 0.00156241
57 0.00155941
57.1 0.00155641
57.2 0.00155341
57.3 0.00155041
