0 0
0.1 149.802
0.2 204.503
0.3 234.534
0.4 248.682
0.5 252.387
0.6 249.543
0.7 242.799
0.8 233.929
0.9 224.083
1 213.965
1.1 204.012
1.2 194.469
1.3 185.465
1.4 177.061
1.5 169.264
1.6 162.059
1.7 155.419
1.8 149.302
1.9 143.665
2 138.468
2.1 133.67
2.2 129.235
2.3 125.128
2.4 121.317
2.5 117.775
2.6 114.476
2.7 111.397
2.8 108.517
2.9 105.819
3 103.284
3.1 100.9
3.2 98.652
3.3 96.5303
3.4 94.5237
3.5 92.6224
3.6 90.8179
3.7 89.1027
3.8 87.47
3.9 85.9147
4 84.4284
4.1 83.0078
4.2 81.6483
4.3 80.3458
4.4 79.0964
4.5 77.8966
4.6 76.7432
4.7 75.6332
4.8 74.5641
4.9 73.5334
5 72.5392
5.1 71.579
5.2 70.6509
5.3 69.7532
5.4 68.8843
5.5 68.0427
5.6 67.2269
5.7 66.4355
5.8 65.6675
5.9 64.9215
6 64.1872
6.1 63.4139
6.2 62.6608
6.3 61.9326
6.4 61.2176
6.5 60.5204
6.6 59.8405
6.7 59.1886
6.8 58.541
6.9 57.9087
7 57.2912
7.1 56.6878
7.2 56.0982
7.3 55.5218
7.4 54.9582
7.5 54.407
7.6 53.7175
7.7 53.1846
7.8 52.663
7.9 52.1523
8 51.6522
8.1 51.1624
8.2 50.6826
8.3 50.2125
8.4 49.7516
8.5 49.2998
8.6 48.8567
8.7 48.4221
8.8 47.9958
8.9 47.5775
9 47.2109
9.1 46.8075
9.2 46.4115
9.3 46.0226
9.4 45.6406
9.5 45.2645
9.6 44.8958
9.7 44.5336
9.8 44.1775
9.9 43.8276
10 43.4836
10.1 43.1454
10.2 42.8128
10.3 42.4857
10.4 42.1639
10.5 41.8474
10.6 41.5446
10.7 41.2483
10.8 40.9565
10.9 40.6691
11 40.3859
11.1 40.107
11.2 39.8321
11.3 39.5613
11.4 39.2944
11.5 39.0313
11.6 38.772
11.7 38.5164
11.8 38.2643
11.9 38.0158
12 37.7708
12.1 37.5291
12.2 37.2908
12.3 37.0557
