0 0
0.1 1184
0.2 1700.2
0.3 2164.06
0.4 2560.25
0.5 2886.82
0.6 3150
0.7 3356.62
0.8 3514.87
0.9 3631.55
1 3714.16
1.1 3768.64
1.2 3800.04
1.3 3812.89
1.4 3810.88
1.5 3796.99
1.6 3773.74
1.7 3743.2
1.8 3707.05
1.9 3666.66
2 3623.15
2.1 3577.39
2.2 3530.1
2.3 3481.9
2.4 3433.25
2.5 3384.56
2.6 3336.16
2.7 3288.26
2.8 3241.01
2.9 3194.58
3 3149.05
3.1 3104.54
3.2 3061.1
3.3 3018.75
3.4 2977.51
3.5 2937.41
3.6 2898.42
3.7 2860.53
3.8 2823.74
3.9 2788.02
4 2753.34
4.1 2719.69
4.2 2687.03
4.3 2655.33
4.4 2624.56
4.5 2594.7
4.6 2565.7
4.7 2537.56
4.8 2510.23
4.9 2483.68
5 2457.88
5.1 2432.8
5.2 2408.42
5.3 2384.71
5.4 2361.63
5.5 2339.16
5.6 2317.29
5.7 2295.98
5.8 2275.21
5.9 2254.97
6 2235.23
6.1 2215.97
6.2 2197.18
6.3 2178.85
6.4 2160.94
6.5 2143.44
6.6 2126.34
6.7 2109.63
6.8 2093.28
6.9 2077.29
7 2061.64
7.1 2046.31
7.2 2031.31
7.3 2016.6
7.4 2002.2
7.5 1988.07
7.6 1974.22
7.7 1960.64
7.8 1947.31
7.9 1934.23
8 1921.39
8.1 1908.78
8.2 1896.39
8.3 1884.22
8.4 1872.26
8.5 1860.5
8.6 1848.94
8.7 1837.57
8.8 1826.39
8.9 1815.38
9 1804.55
9.1 1793.89
9.2 1783.39
9.3 1773.05
9.4 1762.88
9.5 1752.85
9.6 1742.97
9.7 1733.23
9.8 1723.63
9.9 1714.16
10 1704.83
10.1 1695.63
10.2 1686.55
10.3 1677.59
10.4 1668.75
10.5 1660.03
10.6 1651.42
10.7 1642.92
10.8 1634.53
10.9 1626.24
11 1618.05
11.1 1609.97
11.2 1601.98
11.3 1594.09
11.4 1586.29
11.5 1578.59
11.6 1570.97
11.7 1563.44
11.8 1556
11.9 1548.64
12 1541.37
12.1 1534.17
12.2 1527.06
12.3 1520.02
12.4 1513.06
12.5 1506.17
12.6 1499.36
12.7 1492.62
12.8 1485.95
12.9 1479.35
13 1472.82
13.1 1466.35
13.2 1459.95
13.3 1453.62
13.4 1447.34
13.5 1441.13
13.6 1434.98
13.7 1428.89
13.8 1422.86
13.9 1416.89
14 1410.6
14.1 1404.24
14.2 1397.92
14.3 1391.67
14.4 1385.46
14.5 1379.43
14.6 1373.34
14.7 1367.29
14.8 1361.3
14.9 1355.35
15 1349.46
