0 0
0.1 130.516
0.2 181.484
0.3 214.263
0.4 234.846
0.5 246.501
0.6 251.648
0.7 252.138
0.8 249.408
0.9 244.514
1 238.243
1.1 231.166
1.2 223.673
1.3 216.044
1.4 208.473
1.5 201.086
1.6 193.962
1.7 187.147
1.8 180.671
1.9 174.54
2 168.753
2.1 163.303
2.2 158.175
2.3 153.353
2.4 148.82
2.5 144.558
2.6 140.55
2.7 136.779
2.8 133.228
2.9 129.881
3 126.722
3.1 123.738
3.2 120.916
3.3 118.245
3.4 115.713
3.5 113.312
3.6 111.031
3.7 108.862
3.8 106.797
3.9 104.828
4 102.949
4.1 101.155
4.2 99.4387
4.3 97.796
4.4 96.2219
4.5 94.7121
4.6 93.2624
4.7 91.8694
4.8 90.5294
4.9 89.2394
5 87.9965
5.1 86.798
5.2 85.643
5.3 84.5261
5.4 83.4469
5.5 82.4032
5.6 81.393
5.7 80.4147
5.8 79.4667
5.9 78.5473
6 77.6552
6.1 76.7891
6.2 75.9478
6.3 75.13
6.4 74.3347
6.5 73.5609
6.6 72.8076
6.7 72.0741
6.8 71.3593
6.9 70.6627
7 69.9834
7.1 69.3207
7.2 68.6738
7.3 68.0422
7.4 67.4252
7.5 66.8223
7.6 66.2329
7.7 65.6566
7.8 65.0928
7.9 64.5411
8 63.9726
8.1 63.3923
8.2 62.8235
8.3 62.2712
8.4 61.7244
8.5 61.1879
8.6 60.6616
8.7 60.1451
8.8 59.6381
8.9 59.152
9 58.6633
9.1 58.1833
9.2 57.7118
9.3 57.2486
9.4 56.7934
9.5 56.346
9.6 55.9063
9.7 55.474
9.8 55.049
9.9 54.631
10 54.0587
10.1 53.6649
10.2 53.2632
10.3 52.868
10.4 52.4791
10.5 52.0964
10.6 51.7197
10.7 51.3487
10.8 50.9835
10.9 50.6239
11 50.2696
11.1 49.9207
11.2 49.5769
11.3 49.2383
11.4 48.9045
11.5 48.5756
11.6 48.2514
11.7 47.9319
11.8 47.6169
11.9 47.3504
12 47.0438
12.1 46.7415
12.2 46.4433
12.3 46.1492
12.4 45.8591
12.5 45.5729
12.6 45.2896
12.7 45.0109
12.8 44.7358
12.9 44.4643
13 44.1964
13.1 43.9319
13.2 43.6708
13.3 43.413
13.4 43.1585
13.5 42.9072
13.6 42.6591
13.7 42.414
13.8 42.172
13.9 41.9329
14 41.7001
14.1 41.4746
14.2 41.2518
14.3 41.0315
14.4 40.8137
14.5 40.5983
14.6 40.3854
14.7 40.1748
14.8 39.9666
14.9 39.7607
15 39.5571
15.1 39.3557
15.2 39.1564
15.3 38.9594
15.4 38.7644
15.5 38.5715
15.6 38.3807
15.7 38.192
15.8 38.0052
15.9 37.8203
16 37.6374
16.1 37.4564
16.2 37.2773
16.3 37.1
16.4 36.9245
16.5 36.7508
16.6 36.5789
16.7 36.4087
16.8 36.2402
16.9 36.0734
17 35.9082
17.1 35.7447
17.2 35.5829
17.3 35.4226
17.4 35.2639
17.5 35.1067
17.6 34.951
17.7 34.7969
17.8 34.679
17.9 34.5274
18 34.3772
18.1 34.2284
18.2 34.0811
18.3 33.9351
18.4 33.7904
18.5 33.6471
18.6 33.5051
18.7 33.3645
18.8 33.2251
18.9 33.087
19 32.9501
19.1 32.8144
19.2 32.68
19.3 32.5468
19.4 32.4148
19.5 32.2839
19.6 32.1542
19.7 32.0256
19.8 31.8981
19.9 31.7718
20 31.6465
20.1 31.5224
20.2 31.3993
20.3 31.2772
20.4 31.1562
20.5 31.0362
20.6 30.9173
20.7 30.7993
20.8 30.6823
20.9 30.5663
21 30.4512
21.1 30.3371
21.2 30.224
21.3 30.1117
21.4 30.0004
21.5 29.8899
21.6 29.7804
21.7 29.6717
21.8 29.564
21.9 29.457
22 29.3509
22.1 29.2457
22.2 29.1413
22.3 29.0377
22.4 28.9349
22.5 28.8329
22.6 28.7317
22.7 28.6313
22.8 28.5316
22.9 28.4327
23 28.3346
23.1 28.2372
23.2 28.1405
23.3 28.0446
23.4 27.9494
23.5 27.8549
23.6 27.7611
23.7 27.668
23.8 27.5755
23.9 27.4838
24 27.3927
24.1 27.3023
24.2 27.2126
24.3 27.1235
24.4 27.035
24.5 26.9472
24.6 26.86
24.7 26.7734
24.8 26.6874
24.9 26.6021
25 26.5173
25.1 26.4332
25.2 26.3496
25.3 26.2666
25.4 26.1842
25.5 26.1024
25.6 26.0211
25.7 25.9403
25.8 25.8602
25.9 25.7806
26 25.7015
26.1 25.623
26.2 25.545
26.3 25.4675
26.4 25.3906
26.5 25.3141
26.6 25.2382
26.7 25.1628
26.8 25.0879
26.9 25.0134
27 24.9395
27.1 24.866
27.2 24.793
27.3 24.7205
27.4 24.6485
27.5 24.5769
27.6 24.5057
27.7 24.4351
27.8 24.3649
27.9 24.2951
28 24.2257
28.1 24.1568
28.2 24.0884
28.3 24.0203
28.4 23.9527
28.5 23.8855
28.6 23.8188
28.7 23.7524
28.8 23.6864
28.9 23.6209
29 23.5557
29.1 23.491
29.2 23.4266
29.3 23.3626
29.4 23.2991
29.5 23.2359
29.6 23.173
29.7 23.1106
29.8 23.0595
29.9 22.9977
30 22.9363
30.1 22.8752
30.2 22.8144
30.3 22.754
30.4 22.694
30.5 22.6343
30.6 22.575
30.7 22.516
30.8 22.4573
30.9 22.399
31 22.341
31.1 22.2834
31.2 22.2261
31.3 22.1691
31.4 22.1124
31.5 22.056
31.6 22
31.7 21.9443
31.8 21.8889
31.9 21.8337
32 21.7789
32.1 21.7245
32.2 21.6703
32.3 21.6164
32.4 21.5628
32.5 21.5095
32.6 21.4564
32.7 21.4037
32.8 21.3513
32.9 21.2991
33 21.2472
33.1 21.1956
33.2 21.1443
33.3 21.0933
33.4 21.0425
33.5 20.992
33.6 20.9418
33.7 20.8918
33.8 20.8421
33.9 20.7926
34 20.7434
34.1 20.6945
34.2 20.6458
34.3 20.5974
34.4 20.5493
34.5 20.5014
34.6 20.4537
34.7 20.4063
34.8 20.3591
34.9 20.3122
35 20.2655
35.1 20.219
35.2 20.1728
35.3 20.1268
35.4 20.081
35.5 20.0355
35.6 19.9902
35.7 19.9451
35.8 19.9003
35.9 19.8557
36 19.8113
36.1 19.7671
36.2 19.7231
36.3 19.6793
36.4 19.6358
36.5 19.5925
36.6 19.5494
36.7 19.5065
36.8 19.4638
36.9 19.4213
37 19.379
37.1 19.3369
37.2 19.295
37.3 19.2533
37.4 19.2119
37.5 19.1706
37.6 19.1295
37.7 19.0886
37.8 19.0479
37.9 19.0074
38 18.9671
38.1 18.9269
38.2 18.887
38.3 18.8472
38.4 18.8077
38.5 18.7683
38.6 18.7291
38.7 18.69
38.8 18.6512
38.9 18.6125
39 18.574
39.1 18.5357
39.2 18.4976
39.3 18.4596
39.4 18.4218
39.5 18.3842
39.6 18.3468
39.7 18.3095
39.8 18.2724
39.9 18.2354
40 18.1986
40.1 18.162
40.2 18.1256
40.3 18.0893
40.4 18.0531
40.5 18.0172
40.6 17.9813
40.7 17.9457
40.8 17.9102
40.9 17.8748
41 17.8396
41.1 17.8046
41.2 17.7697
41.3 17.735
41.4 17.7004
41.5 17.666
41.6 17.6317
41.7 17.5975
41.8 17.5635
41.9 17.5363
42 17.5025
42.1 17.4689
42.2 17.4354
42.3 17.4021
42.4 17.3689
42.5 17.3359
42.6 17.303
42.7 17.2702
42.8 17.2376
42.9 17.2051
43 17.1727
43.1 17.1405
43.2 17.1084
43.3 17.0765
