0 0
0.1 1877.15
0.2 2419.16
0.3 3091.06
0.4 3680.93
0.5 4239.41
0.6 4742.3
0.7 5194.92
0.8 5598.69
0.9 5954.46
1 6266.83
1.1 6538.62
1.2 6772.65
1.3 6972.66
1.4 7142.6
1.5 7285.04
1.6 7402.76
1.7 7498.48
1.8 7574.69
1.9 7633.79
2 7678.05
2.1 7708.9
2.2 7727.94
2.3 7737.04
2.4 7736.99
2.5 7729.05
2.6 7714.35
2.7 7693.78
2.8 7668.12
2.9 7638.04
3 7604.15
3.1 7567.01
3.2 7527.15
3.3 7485.04
3.4 7441.01
3.5 7395.38
3.6 7348.47
3.7 7300.58
3.8 7251.89
3.9 7202.68
4 7153.07
4.1 7103.2
4.2 7053.21
4.3 7003.23
4.4 6953.39
4.5 6903.74
4.6 6854.4
4.7 6805.41
4.8 6756.82
4.9 6708.68
5 6661.05
5.1 6613.96
5.2 6567.47
5.3 6521.57
5.4 6476.27
5.5 6431.6
5.6 6387.56
5.7 6344.17
5.8 6301.42
5.9 6259.32
6 6217.87
6.1 6177.08
6.2 6136.93
6.3 6097.43
6.4 6058.59
6.5 6020.41
6.6 5982.85
6.7 5945.91
6.8 5909.6
6.9 5873.89
7 5838.78
7.1 5804.24
7.2 5770.28
7.3 5736.88
7.4 5704.04
7.5 5671.73
7.6 5639.95
7.7 5608.69
7.8 5577.94
7.9 5547.69
8 5517.92
8.1 5488.63
8.2 5459.8
8.3 5431.43
8.4 5403.51
8.5 5376.02
8.6 5348.96
8.7 5322.31
8.8 5296.07
8.9 5270.23
9 5244.78
9.1 5219.72
9.2 5195.03
9.3 5170.69
9.4 5146.72
9.5 5123.09
9.6 5099.81
9.7 5076.87
9.8 5054.25
9.9 5031.94
10 5009.94
10.1 4988.25
10.2 4966.84
10.3 4945.73
10.4 4924.89
10.5 4904.33
10.6 4884.03
10.7 4864
10.8 4844.23
10.9 4824.7
11 4805.42
11.1 4786.38
11.2 4767.57
11.3 4748.99
11.4 4730.64
11.5 4712.5
11.6 4694.58
11.7 4676.87
11.8 4659.36
11.9 4642.06
12 4624.95
12.1 4608.04
12.2 4591.31
12.3 4574.77
12.4 4558.41
12.5 4542.23
12.6 4526.22
12.7 4510.38
12.8 4494.73
12.9 4479.23
13 4463.9
