0 0
0.1 96.3423
0.2 75.7558
0.3 59.7484
0.4 49.5622
0.5 42.7298
0.6 37.8238
0.7 34.1006
0.8 31.1553
0.9 28.7529
1 26.746
1.1 25.0383
1.2 23.5634
1.3 22.2738
1.4 21.1347
1.5 20.1196
1.6 19.2085
1.7 18.3854
1.8 17.6374
1.9 16.9543
2 16.3277
2.1 15.7321
2.2 15.1822
2.3 14.6765
2.4 14.2046
2.5 13.7654
2.6 13.3153
2.7 12.9283
2.8 12.5652
2.9 12.2239
3 11.9135
3.1 11.6098
3.2 11.3226
3.3 11.0506
3.4 10.7926
3.5 10.5475
3.6 10.3208
3.7 10.1056
3.8 9.89985
3.9 9.70307
4 9.51463
4.1 9.334
4.2 9.16071
4.3 8.99435
4.4 8.83447
4.5 8.68936
4.6 8.54095
4.7 8.39799
4.8 8.26018
4.9 8.12723
5 7.99892
5.1 7.87497
5.2 7.75517
5.3 7.63932
5.4 7.52722
5.5 7.41868
5.6 7.31353
5.7 7.2116
5.8 7.11275
5.9 7.01683
6 6.92371
6.1 6.83328
6.2 6.74541
6.3 6.66
6.4 6.57693
6.5 6.49612
6.6 6.41746
6.7 6.34088
6.8 6.26627
6.9 6.19358
7 6.12272
7.1 6.05362
7.2 5.98622
7.3 5.92045
7.4 5.85625
7.5 5.79635
7.6 5.73501
7.7 5.67509
7.8 5.61652
7.9 5.55928
8 5.50332
8.1 5.44859
8.2 5.39504
8.3 5.34263
8.4 5.29134
8.5 5.24112
8.6 5.19194
8.7 5.14376
8.8 5.09656
8.9 5.0503
9 5.00496
9.1 4.9605
9.2 4.91691
9.3 4.87416
9.4 4.83222
9.5 4.79107
9.6 4.75068
9.7 4.71104
9.8 4.67212
9.9 4.63391
10 4.59637
10.1 4.5595
10.2 4.52328
10.3 4.48769
10.4 4.45271
10.5 4.41832
10.6 4.38615
10.7 4.35288
10.8 4.32016
10.9 4.28798
11 4.25632
11.1 4.22517
11.2 4.19452
11.3 4.16436
11.4 4.13468
11.5 4.10545
11.6 4.07668
11.7 4.04835
11.8 4.02046
11.9 3.99298
12 3.96591
12.1 3.93925
12.2 3.91298
12.3 3.8871
12.4 3.86159
12.5 3.83645
12.6 3.81167
12.7 3.78724
12.8 3.76316
12.9 3.73941
13 3.71599
13.1 3.69289
13.2 3.67011
13.3 3.64764
13.4 3.62547
13.5 3.60359
13.6 3.58201
13.7 3.56071
13.8 3.53968
13.9 3.51894
14 3.49845
14.1 3.47823
14.2 3.45827
14.3 3.43856
14.4 3.4191
14.5 3.39988
14.6 3.38089
14.7 3.36214
14.8 3.34362
14.9 3.32533
15 3.30725
15.1 3.28939
15.2 3.27175
15.3 3.25432
15.4 3.23709
15.5 3.22006
15.6 3.20324
15.7 3.1866
15.8 3.17016
15.9 3.15391
16 3.13784
16.1 3.12195
16.2 3.10624
16.3 3.0907
16.4 3.07534
16.5 3.06014
16.6 3.04511
16.7 3.03024
16.8 3.01553
16.9 3.00098
17 2.98659
17.1 2.97234
17.2 2.95825
17.3 2.9443
17.4 2.9305
17.5 2.91684
17.6 2.90333
17.7 2.88995
17.8 2.87671
17.9 2.8636
18 2.85062
18.1 2.83778
18.2 2.82506
18.3 2.81246
18.4 2.8
18.5 2.78765
18.6 2.77543
18.7 2.76332
18.8 2.75133
18.9 2.73946
19 2.7277
19.1 2.71605
19.2 2.70452
19.3 2.69309
19.4 2.68176
19.5 2.67055
19.6 2.65943
19.7 2.64842
19.8 2.63752
19.9 2.62671
20 2.61599
20.1 2.60538
20.2 2.59486
20.3 2.58443
20.4 2.5741
20.5 2.56386
20.6 2.55371
20.7 2.54365
20.8 2.53368
20.9 2.52379
21 2.51399
21.1 2.50428
21.2 2.49465
21.3 2.4851
21.4 2.47563
21.5 2.46624
21.6 2.45694
21.7 2.44771
21.8 2.43855
21.9 2.42948
22 2.42048
22.1 2.41155
22.2 2.40269
22.3 2.39391
22.4 2.3852
22.5 2.37656
22.6 2.36799
22.7 2.35949
22.8 2.35106
22.9 2.34269
23 2.33439
23.1 2.32615
23.2 2.31798
23.3 2.30988
23.4 2.30183
23.5 2.29385
23.6 2.28594
23.7 2.27808
23.8 2.27028
23.9 2.26254
24 2.25486
24.1 2.24724
24.2 2.23968
24.3 2.23217
24.4 2.22472
24.5 2.21732
24.6 2.20998
24.7 2.2027
24.8 2.19547
24.9 2.18829
25 2.18116
25.1 2.17409
25.2 2.16706
25.3 2.16009
25.4 2.15317
25.5 2.1463
25.6 2.13947
25.7 2.1327
25.8 2.12597
25.9 2.11929
26 2.11266
26.1 2.10607
26.2 2.09953
26.3 2.09304
26.4 2.08659
26.5 2.08019
26.6 2.07382
26.7 2.06751
26.8 2.06123
26.9 2.055
27 2.04881
27.1 2.04267
27.2 2.03656
27.3 2.0305
27.4 2.02447
27.5 2.01849
27.6 2.01254
27.7 2.00664
27.8 2.00077
27.9 1.99494
28 1.98915
28.1 1.9834
28.2 1.97769
28.3 1.97201
28.4 1.96637
28.5 1.96076
28.6 1.95519
28.7 1.94966
28.8 1.94416
28.9 1.9387
29 1.93327
29.1 1.92788
29.2 1.92251
29.3 1.91719
29.4 1.91189
29.5 1.90663
29.6 1.9014
29.7 1.89621
29.8 1.89104
29.9 1.88591
30 1.88081
30.1 1.87574
30.2 1.8707
30.3 1.86569
30.4 1.86071
30.5 1.85576
30.6 1.85084
30.7 1.84595
30.8 1.84109
30.9 1.83626
31 1.83146
31.1 1.82668
31.2 1.82193
31.3 1.81722
31.4 1.81252
31.5 1.80786
31.6 1.80323
31.7 1.79862
31.8 1.79403
31.9 1.78948
32 1.78495
32.1 1.78044
32.2 1.77596
32.3 1.77151
32.4 1.76708
32.5 1.76268
32.6 1.7583
32.7 1.75395
32.8 1.74962
32.9 1.74532
33 1.74104
33.1 1.73678
33.2 1.73254
33.3 1.72833
33.4 1.72415
33.5 1.71998
33.6 1.71584
33.7 1.71172
33.8 1.70763
33.9 1.70355
34 1.6995
34.1 1.69547
34.2 1.69146
34.3 1.68747
34.4 1.68351
34.5 1.67956
34.6 1.67564
34.7 1.67174
34.8 1.66786
34.9 1.66399
35 1.66015
35.1 1.65633
35.2 1.65253
35.3 1.64875
35.4 1.64499
35.5 1.64124
35.6 1.63752
35.7 1.63382
35.8 1.63013
35.9 1.62647
36 1.62282
36.1 1.61919
36.2 1.61558
36.3 1.61199
36.4 1.60841
36.5 1.60486
36.6 1.60132
36.7 1.5978
36.8 1.5943
36.9 1.59081
37 1.58734
37.1 1.58389
37.2 1.58046
37.3 1.57704
37.4 1.57365
37.5 1.57026
37.6 1.5669
37.7 1.56355
37.8 1.56021
37.9 1.5569
38 1.5536
38.1 1.55031
38.2 1.54704
38.3 1.54379
38.4 1.54055
38.5 1.53733
38.6 1.53412
38.7 1.53093
38.8 1.52775
38.9 1.52459
39 1.52144
39.1 1.51831
39.2 1.5152
39.3 1.51209
39.4 1.509
39.5 1.50593
39.6 1.50287
39.7 1.49983
39.8 1.4968
39.9 1.49378
40 1.49078
40.1 1.48779
40.2 1.48481
40.3 1.48185
40.4 1.4789
40.5 1.47597
40.6 1.47305
40.7 1.47014
40.8 1.46724
40.9 1.46436
41 1.46149
41.1 1.45863
41.2 1.45579
41.3 1.45296
41.4 1.45014
41.5 1.44734
41.6 1.44454
41.7 1.44176
41.8 1.43899
41.9 1.43624
42 1.43349
42.1 1.43076
42.2 1.42804
42.3 1.42534
42.4 1.42264
42.5 1.41995
42.6 1.41728
42.7 1.41462
42.8 1.41197
42.9 1.40933
43 1.40671
43.1 1.40409
